Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,2759776.0,,,"Jerusalem Biopark 2Nd Floor, Hadassah Ein Kerem Campus Jerusalem 00000 Israel",,,CNBC,https://www.cnbc.com/quotes/SCNI,No
SCNX,Scienture Holdings Inc. Common Stock,11495238.0,Surendra Ajjarapu,,"2420 Brunello Trace Lutz, FL 33558 United States",,,CNBC,https://www.cnbc.com/quotes/SCNX,No
SCOR,comScore Inc. Common Stock,23500031.0,,,"Suite 600, 11950 Democracy Drive Reston, VA 20190 United States",,,CNBC,https://www.cnbc.com/quotes/SCOR,No
SCPH,scPharmaceuticals Inc. Common Stock,174741447.0,,,"25 Burlington Mall Road, Suite 203 Burlington, MA 01803 United States",,,CNBC,https://www.cnbc.com/quotes/SCPH,No
SCS,Steelcase Inc. Common Stock,1156725258.0,,,"901 44Th Street Se Grand Rapids, MI 49508 United States",,,CNBC,https://www.cnbc.com/quotes/SCS,No
SCSC,ScanSource Inc. Common Stock,887329526.0,Michael Baur,,"6 Logue Court Greenville, SC 29615 United States",,,CNBC,https://www.cnbc.com/quotes/SCSC,No
SCVL,Shoe Carnival Inc. Common Stock,510878776.0,,,"1800 INNOVATION POINT, 5TH FLOOR Fort Mill, SC 29715 United States",,,CNBC,https://www.cnbc.com/quotes/SCVL,No
SCWO,374Water Inc. Common Stock,45256831.0,,,"701 W. MAIN STREET, SUITE 410 Durham, NC 27701 United States",,,CNBC,https://www.cnbc.com/quotes/SCWO,No
SCYX,SCYNEXIS Inc. Common Stock,30279733.0,,,"1 Evertrust Plaza, 13Th Floor Jersey City, NJ 07302-6548 United States",,,CNBC,https://www.cnbc.com/quotes/SCYX,No
SD,SandRidge Energy Inc. Common Stock,353663075.0,,,"1 E. SHERIDAN AVE, SUITE 500 Oklahoma City, OK 73104 United States",,,CNBC,https://www.cnbc.com/quotes/SD,No
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,278276789.0,Zaichang Ye,,"Suite 209 No. 656 Lingshi Road, Jing'an District Shanghai, SHA 200072 China",,,CNBC,https://www.cnbc.com/quotes/SDA,No
SDAWW,SunCar Technology Group Inc. Warrant,6176267.0,Zaichang Ye,,"Suite 209 No. 656 Lingshi Road, Jing'an District Shanghai, SHA 200072 China",,,CNBC,https://www.cnbc.com/quotes/SDAWW,No
SDGR,Schrodinger Inc. Common Stock,1570265360.0,,,"1540 BROADWAY, 24TH FLOOR New York, NY 10036 United States",,,CNBC,https://www.cnbc.com/quotes/SDGR,No
SDHC,Smith Douglas Homes Corp. Class A Common Stock,886606221.0,,,"110 Village Trail, Suite 215 Woodstock, GA 30188 United States",,,CNBC,https://www.cnbc.com/quotes/SDHC,No
SDHIU,Siddhi Acquisition Corp Unit,0.0,,,"100 Wall Street, 20th Floor New York, NY 10005 United States",,,CNBC,https://www.cnbc.com/quotes/SDHIU,No
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,396989471.0,,,,,,,,No
SDM,Smart Digital Group Limited Ordinary Shares,167745000.0,,,"150 Beach Road, #2805/06 Gateway Singapore",,,CNBC,https://www.cnbc.com/quotes/SDM,No
SDOT,Sadot Group Inc. Common Stock,7704971.0,,,"295 E. Renfro Street, Suite 209 Burleson, TX 76028 United States",,,CNBC,https://www.cnbc.com/quotes/SDOT,No
SDRL,Seadrill Limited Common Shares,1435537694.0,,,"Par-La-Ville Place, 14 Par-La-Ville Road Hamilton HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/SDRL,No
SDST,Stardust Power Inc. Common Stock,36505588.0,Roshan Pujari,,"9112 N. Kelley Ave, Suite C Oklahoma City, OK 73131 United States",,,CNBC,https://www.cnbc.com/quotes/SDST,No
SDSTW,Stardust Power Inc. Warrant,4175161.0,Roshan Pujari,,"9112 N. Kelley Ave, Suite C Oklahoma City, OK 73131 United States",,,CNBC,https://www.cnbc.com/quotes/SDSTW,No
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,97126790372.0,Li Xiaodong,,"1 Fusionopolis Place, #17-10 G 138522 Singapore",,,CNBC,https://www.cnbc.com/quotes/SE,No
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,,,,"Level 3A ELIT Avenue Business Park, 1-3A-18 Jalan Mayang Pasir 3, Bayan Bar Penang 11950 Malaysia",,,CNBC,https://www.cnbc.com/quotes/SEAL,No
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,"Level 3A ELIT Avenue Business Park, 1-3A-18 Jalan Mayang Pasir 3, Bayan Bar Penang 11950 Malaysia",,,CNBC,https://www.cnbc.com/quotes/SEAL,No
SEAT,Vivid Seats Inc. Class A Common Stock,372991350.0,,,"24 E. Washington Street, Ste. 900 Chicago, IL 60602 United States",,,CNBC,https://www.cnbc.com/quotes/SEAT,No
SEATW,Vivid Seats Inc. Warrant,64397678.0,,,"24 E. Washington Street, Ste. 900 Chicago, IL 60602 United States",,,CNBC,https://www.cnbc.com/quotes/SEATW,No
SEB,Seaboard Corporation Common Stock,2491727130.0,,,"9000 W 67th St Shawnee Mission, KS 66202 United States",,,CNBC,https://www.cnbc.com/quotes/SEB,No
SEDG,SolarEdge Technologies Inc. Common Stock,986333896.0,,,"1 HaMada St., POB 12001 Herzliya 4672505 Israel",,,CNBC,https://www.cnbc.com/quotes/SEDG,No
SEE,Sealed Air Corporation Common Stock,4689529865.0,,,"2415 Cascade Pointe Boulevard Charlotte, NC 28208 United States",,,CNBC,https://www.cnbc.com/quotes/SEE,No
SEED,Origin Agritech Limited Common Stock,8179198.0,,,"No. 21 Sheng Ming Yuan Road Changping District Beijing, BEJ 102206 China",,,CNBC,https://www.cnbc.com/quotes/SEED,No
SEER,Seer Inc. Class A Common Stock,123624577.0,Omid Farokhzad M.D.,,"3800 Bridge Parkway, Suite 102 Redwood City, CA 94065 United States",,,CNBC,https://www.cnbc.com/quotes/SEER,No
SEG,Seaport Entertainment Group Inc. Common Stock,230153660.0,Anton Nikodemus,,"199 Water Street, 28th Floor, 28Th Floor New York, NY 10038 United States",,,CNBC,https://www.cnbc.com/quotes/SEG,No
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,1827030035.0,William Zartler,,"9651 KATY FREEWAY, SUITE 300 Houston, TX 77024 United States",,,CNBC,https://www.cnbc.com/quotes/SEI,No
SEIC,SEI Investments Company Common Stock,10446920339.0,,,"1 Freedom Valley Drive Oaks, PA 19456-9989 United States",,,CNBC,https://www.cnbc.com/quotes/SEIC,No
SELF,Global Self Storage Inc. Common Stock,62928070.0,Mark Winmill,,"3814 ROUTE 44 Millbrook, NY 12545 United States",,,CNBC,https://www.cnbc.com/quotes/SELF,No
SELX,Semilux International Ltd. Ordinary Shares,59511083.0,Yung-peng Chang,,"4F, No.32, Keya Road, Central Science Park, Daya District Taichung 428 Taiwan",,,CNBC,https://www.cnbc.com/quotes/SELX,No
SEM,Select Medical Holdings Corporation Common Stock,1849674641.0,,,"C/O Select Medical Corp 4714 Gettysburg Rd Mechanicsburg, PA 17055 United States",,,CNBC,https://www.cnbc.com/quotes/SEM,No
SEMR,SEMrush Holdings Inc. Class A Common Stock,1427006806.0,,,"Corporation Trust Center 1209 Orange Street, New Castle County Boston, MA 02199 United States",,,CNBC,https://www.cnbc.com/quotes/SEMR,No
SENEA,Seneca Foods Corp. Class A Common Stock,629358524.0,,,"3736 S Main St Marion, NY 14505 United States",,,CNBC,https://www.cnbc.com/quotes/SENEA,No
SENEB,Seneca Foods Corp. Class B Common Stock,635687884.0,,,"3736 S Main St Marion, NY 14505 United States",,,CNBC,https://www.cnbc.com/quotes/SENEB,No
SENS,Senseonics Holdings Inc. Common Stock,330220718.0,,,"20451 Seneca Meadows Pkwy Germantown, MD 20876-7005 United States",,,CNBC,https://www.cnbc.com/quotes/SENS,No
SEPN,Septerna Inc. Common Stock,409491126.0,,,"250 East Grand Avenue, Suite 65 South San Francisco, CA 94080 United States",,,CNBC,https://www.cnbc.com/quotes/SEPN,No
SER,Serina Therapeutics Inc. Common Stock,58309179.0,,,"601 Genome Way,, Suite 2001 Huntsville, AL 35806 United States",,,CNBC,https://www.cnbc.com/quotes/SER,No
SERA,Sera Prognostics Inc. Class A Common Stock,65927372.0,,,"2749 E. Parleys Way, Suite 200 Salt Lake City, UT 84109 United States",,,CNBC,https://www.cnbc.com/quotes/SERA,No
SERV,Serve Robotics Inc. Common Stock,647778857.0,Ali Kashani Ph.D.,,"730 Broadway Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/SERV,Yes
SES,SES AI Corporation Class A Common Stock,349060879.0,Qichao Hu,,"35 Cabot Rd Woburn, MA 01801 United States",,,CNBC,https://www.cnbc.com/quotes/SES,No
SEVN,Seven Hills Realty Trust Common Stock,172459493.0,,,"TWO NEWTON PLACE 255 WASHINGTON STREET, SUITE 300 Newton, MA 02458 United States",,,CNBC,https://www.cnbc.com/quotes/SEVN,No
SEZL,Sezzle Inc. Common Stock,3505379726.0,Charles Youakim,,"700 NICOLET MALL, SUITE 640 Minneapolis, MN 55402 United States",,,CNBC,https://www.cnbc.com/quotes/SEZL,No
SF,Stifel Financial Corporation Common Stock,9566932821.0,Ronald Kruszewski,,"501 N. Broadway St. Louis, MO 63102-2102 United States",,,CNBC,https://www.cnbc.com/quotes/SF,No
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,,Ronald Kruszewski,,"501 N. Broadway St. Louis, MO 63102-2102 United States",,,CNBC,https://www.cnbc.com/quotes/SF,No
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,,Ronald Kruszewski,,"501 N. Broadway St. Louis, MO 63102-2102 United States",,,CNBC,https://www.cnbc.com/quotes/SF,No
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,,Ronald Kruszewski,,"501 N. Broadway St. Louis, MO 63102-2102 United States",,,CNBC,https://www.cnbc.com/quotes/SF,No
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,2067527901.0,Ronald Kruszewski,,"501 N. Broadway St. Louis, MO 63102-2102 United States",,,CNBC,https://www.cnbc.com/quotes/SFB,No
SFBC,Sound Financial Bancorp Inc. Common Stock,128944967.0,,,"2400 Third Avenue, Suite 150 Seattle, WA 98121 United States",,,CNBC,https://www.cnbc.com/quotes/SFBC,No
SFBS,ServisFirst Bancshares Inc. Common Stock,3986680526.0,Thomas Broughton III,,"2500 Woodcrest Place Birmingham, AL 35209 United States",,,CNBC,https://www.cnbc.com/quotes/SFBS,Yes
SFD,Smithfield Foods Inc. Common Stock,8978694319.0,,,"200 Commerce Street Smithfield, VA 23430 United States",,,CNBC,https://www.cnbc.com/quotes/SFD,No
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,16200000.0,Wing Wah Cheng,,"Unit BM, 8/F, Block 4, Kwun Tong Industr Hong Kong",,,CNBC,https://www.cnbc.com/quotes/SFHG,No
SFIX,Stitch Fix Inc. Class A Common Stock,537082856.0,,,"1 MONTGOMERY STREET, SUITE 1100 San Francisco, CA 94104 United States",,,CNBC,https://www.cnbc.com/quotes/SFIX,No
SFL,SFL Corporation Ltd,1235608284.0,,,14 Par-La-Ville Road Hamilton HM 08 Bermuda,,,CNBC,https://www.cnbc.com/quotes/SFL,No
SFM,Sprouts Farmers Market Inc. Common Stock,15993034267.0,,,"5455 E High St Ste 111 Phoenix, AZ 85054-5464 United States",,,CNBC,https://www.cnbc.com/quotes/SFM,No
SFNC,Simmons First National Corporation Class A Common Stock,2367905590.0,George Makris Jr.,,"501 Main Street Pine Bluff, AR 71601 United States",,,CNBC,https://www.cnbc.com/quotes/SFNC,Yes
SFST,Southern First Bancshares Inc. Common Stock,293670697.0,,,"6 Verdae Boulevard Greenville, SC 29607 United States",,,CNBC,https://www.cnbc.com/quotes/SFST,No
SFWL,Shengfeng Development Limited Class A Ordinary Shares,82481013.0,Yongxu Liu,,"Shengfeng Building No. 478 Fuxin East Road, JinAn District Fuzhou, FUJ 350001 China",,,CNBC,https://www.cnbc.com/quotes/SFWL,No
SG,Sweetgreen Inc. Class A Common Stock,1507504563.0,Jonathan Neman,,"3101 W. Exposition Boulevard Los Angeles, CA 90018 United States",,,CNBC,https://www.cnbc.com/quotes/SG,No
SGA,Saga Communications Inc. Class A Common Stock (FL),79164669.0,,,"73 Kercheval Ave Grosse Pointe Farms, MI 48236 United States",,,CNBC,https://www.cnbc.com/quotes/SGA,No
SGBX,Safe & Green Holdings Corp. Common Stock,3833425.0,Michael Mclaren,,"195 Montague Street, 14Th Floor Brooklyn, NY 11201 United States",,,CNBC,https://www.cnbc.com/quotes/SGBX,No
SGC,Superior Group of Companies Inc. Common Stock,154711916.0,Michael Benstock,,"200 Central Avenue, Suite 2000 St. Petersburg, FL 33701 United States",,,CNBC,https://www.cnbc.com/quotes/SGC,No
SGD,Safe and Green Development Corporation Common Stock,1882575.0,David Villarreal,,"990 Biscayne Blvd. Miami, FL 33132 United States",,,CNBC,https://www.cnbc.com/quotes/SGD,No
SGHC,Super Group (SGHC) Limited Ordinary Shares,4252412157.0,,,"Kingsway House, Havilland Street Saint Peter Port GY1 2QE Guernsey",,,CNBC,https://www.cnbc.com/quotes/SGHC,No
SGHT,Sight Sciences Inc. Common Stock,165446682.0,,,"4040 Campbell Ave,, Suite 100 Menlo Park, CA 94025 United States",,,CNBC,https://www.cnbc.com/quotes/SGHT,No
SGI,Somnigroup International Inc. Common Stock,13311887425.0,Scott Thompson,,"1000 Tempur Way Lexington, KY 40511 United States",,,CNBC,https://www.cnbc.com/quotes/SGI,No
SGLY,Singularity Future Technology Ltd. Common Stock,3916393.0,Jia Yang,,"48 WALL STREET, SUITE 1100 New York, NY 10005 United States",,,CNBC,https://www.cnbc.com/quotes/SGLY,No
SGMA,SigmaTron International Inc. Common Stock,18113092.0,Gary Fairhead,,"2201 Landmeier Rd Elk Grove Village, IL 60007 United States",,,CNBC,https://www.cnbc.com/quotes/SGMA,No
SGML,Sigma Lithium Corporation Common Shares,656543321.0,,,"Suite 2200 Hsbc Building, 885 West Georgia St. Vancouver, BC V6C 3E8 Canada",,,CNBC,https://www.cnbc.com/quotes/SGML,No
SGMO,Sangamo Therapeutics Inc. Common Stock,110357928.0,,,"501 Canal Blvd. Richmond, CA 94084 United States",,,CNBC,https://www.cnbc.com/quotes/SGMO,No
SGMT,Sagimet Biosciences Inc. Series A Common Stock,111073940.0,,,"155 BOVET RD., SUITE 303 San Mateo, CA 94402 United States",,,CNBC,https://www.cnbc.com/quotes/SGMT,No
SGN,Signing Day Sports Inc. Common Stock,2287006.0,Daniel Nelson,,"8355 East Hartford Road, Suite 100 Scottsdale, AZ 85255 United States",,,CNBC,https://www.cnbc.com/quotes/SGN,Yes
SGRP,SPAR Group Inc. Common Stock,26732659.0,,,"1910 Opdyke Court Auburn Hills, MI 48326 United States",,,CNBC,https://www.cnbc.com/quotes/SGRP,No
SGRY,Surgery Partners Inc. Common Stock,2922049710.0,,,"310 Seven Springs Way, Suite 500 Brentwood, TN 37027 United States",,,CNBC,https://www.cnbc.com/quotes/SGRY,No
SGU,Star Group L.P. Common Stock,419976596.0,,,"9 W Broad St Ste 310 Stamford, CT 06902-3734 United States",,,CNBC,https://www.cnbc.com/quotes/SGU,No
SHAK,Shake Shack Inc. Class A Common Stock,5018451608.0,,,"225 Varick St Rm 301 New York, NY 10014-5816 United States",,,CNBC,https://www.cnbc.com/quotes/SHAK,No
SHBI,Shore Bancshares Inc Common Stock,478586960.0,,,"18 East Dover Street Easton, MD 21601-3013 United States",,,CNBC,https://www.cnbc.com/quotes/SHBI,No
SHC,Sotera Health Company Common Stock,3451677700.0,Michael Petras Jr.,,"9100 South Hills Blvd Suite 300, Suite 300 Broadview Heights, OH 44147 United States",,,CNBC,https://www.cnbc.com/quotes/SHC,No
SHCO,Soho House & Co Inc. Class A Common Stock,1229373169.0,,,"515 W. 20Th Street, 5Th Floor New York, NY 10011 United States",,,CNBC,https://www.cnbc.com/quotes/SHCO,No
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,201638045665.0,,,"Shell Centre, 2 York Road London SE1 7NA United Kingdom",,,CNBC,https://www.cnbc.com/quotes/SHEL,No
SHEN,Shenandoah Telecommunications Co Common Stock,617689820.0,Christopher French,,"500 Shentel Way PO Box 459 Edinburg, VA 22824 United States",,,CNBC,https://www.cnbc.com/quotes/SHEN,No
SHFS,SHF Holdings Inc. Class A Common Stock,6543476.0,Terrance Mendez,,"1526 Cole Blvd., Suite 250 Golden, CO 80401 United States",,,CNBC,https://www.cnbc.com/quotes/SHFS,No
SHFSW,SHF Holdings Inc. Warrants,58474.0,Terrance Mendez,,"1526 Cole Blvd., Suite 250 Golden, CO 80401 United States",,,CNBC,https://www.cnbc.com/quotes/SHFSW,No
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,20087468468.0,Ok Dong Jin,,"20, Sejong-daero 9-gil, Jung-gu Seoul 04513 South Korea",,,CNBC,https://www.cnbc.com/quotes/SHG,No
SHIM,Shimmick Corporation Common Stock,55763267.0,,,"530 Technology Drive, Suite 300 Irvine, CA 92618 United States",,,CNBC,https://www.cnbc.com/quotes/SHIM,No
SHIP,Seanergy Maritime Holdings Corp. Common Stock,125832237.0,Stamatios Tsantanis,,"154 Vouliagmenis Avenue, Glyfada Athina 166 74 Greece",,,CNBC,https://www.cnbc.com/quotes/SHIP,No
SHLS,Shoals Technologies Group Inc. Class A Common Stock,767332373.0,,,"1400 Shoals Way Portland, TN 37148 United States",,,CNBC,https://www.cnbc.com/quotes/SHLS,No
SHMD,SCHMID Group N.V. Class A Ordinary Shares,131073329.0,Ralf Speth,,Robert-Bosch-Str. 32-36 Freudenstadt 72250 Germany,,,CNBC,https://www.cnbc.com/quotes/SHMD,No
SHMDW,SCHMID Group N.V. Warrants,12892459.0,Ralf Speth,,Robert-Bosch-Str. 32-36 Freudenstadt 72250 Germany,,,CNBC,https://www.cnbc.com/quotes/SHMDW,No
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,1724107192.0,,,"15 Enterprise, Suite 200 Aliso Viejo, CA 92656 United States",,,CNBC,https://www.cnbc.com/quotes/SHO,No
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,,,,"15 Enterprise, Suite 200 Aliso Viejo, CA 92656 United States",,,CNBC,https://www.cnbc.com/quotes/SHO,No
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,,,,"15 Enterprise, Suite 200 Aliso Viejo, CA 92656 United States",,,CNBC,https://www.cnbc.com/quotes/SHO,No
SHOO,Steven Madden Ltd. Common Stock,1783011263.0,Edward Rosenfeld,,"52-16 Barnett Ave Long Island City, NY 11104 United States",,,CNBC,https://www.cnbc.com/quotes/SHOO,No
SHOP,Shopify Inc. Class A Subordinate Voting Shares,131437252708.0,Tobias Luetke,,"151 O'connor Street, Ground Floor Ottawa, ON K2P 2L8 Canada",,,CNBC,https://www.cnbc.com/quotes/SHOP,No
SHOT,Safety Shot Inc. Common Stock,30777302.0,,,"1061 E. Indiantown Rd, Ste. 110 Jupiter, FL 33477 United States",,,CNBC,https://www.cnbc.com/quotes/SHOT,No
SHOTW,Safety Shot Inc. Warrant,7517660.0,,,"1061 E. Indiantown Rd, Ste. 110 Jupiter, FL 33477 United States",,,CNBC,https://www.cnbc.com/quotes/SHOTW,No
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,1911267.0,,,"401 Professional Drive, Suite 260 Gaithersburg, MD 20879 United States",,,CNBC,https://www.cnbc.com/quotes/SHPH,No
SHW,Sherwin-Williams Company (The) Common Stock,88339211161.0,Heidi Petz,,"101 Prospect Ave Nw Cleveland, OH 44115 United States",,,CNBC,https://www.cnbc.com/quotes/SHW,No
SHYF,The Shyft Group Inc. Common Stock,343409684.0,,,"41280 BRIDGE STREET Novi, MI 48375 United States",,,CNBC,https://www.cnbc.com/quotes/SHYF,No
SIBN,SI-BONE Inc. Common Stock,783254767.0,,,"471 El Camino Real, Suite 101 Santa Clara, CA 95050 United States",,,CNBC,https://www.cnbc.com/quotes/SIBN,No
SID,Companhia Siderurgica Nacional S.A. Common Stock,2108489376.0,Benjamin Steinbruch,,"Av. Brigadeiro Faria Lima 3400, 19 andar, Itaim Bibi Sao Paulo 04.538-132 Brazil",,,CNBC,https://www.cnbc.com/quotes/SID,No
SIDU,Sidus Space Inc. Class A Common Stock,28554993.0,Carol Craig,,"150 N. Sykes Creek Parkway, Suite 200 Merritt Island, FL 32953 United States",,,CNBC,https://www.cnbc.com/quotes/SIDU,No
SIEB,Siebert Financial Corp. Common Stock,183461109.0,John Gebbia,,"653 Collins Avenue, Miami Beach, FL 33139 United States",,,CNBC,https://www.cnbc.com/quotes/SIEB,Yes
SIF,SIFCO Industries Inc. Common Stock,18694972.0,,,"970 E 64th St Cleveland, OH 44103-1620 United States",,,CNBC,https://www.cnbc.com/quotes/SIF,No
SIFY,Sify Technologies Limited American Depositary Shares,368331710.0,Raju Vegesna,,"II Floor, TIDEL Park,,No.4, Rajiv Gandhi Salai,, Taramani Chennai 600113 India",,,CNBC,https://www.cnbc.com/quotes/SIFY,Yes
SIG,Signet Jewelers Limited Common Shares,2705437286.0,,,"Clarendon House, 2 Church Street Hamilton HM 11 Bermuda",,,CNBC,https://www.cnbc.com/quotes/SIG,No
SIGA,SIGA Technologies Inc. Common Stock,422216801.0,Diem Nguyen Ph.D.,,"31 East 62Nd Street New York, NY 10065 United States",,,CNBC,https://www.cnbc.com/quotes/SIGA,No
SIGI,Selective Insurance Group Inc. Common Stock,5243619028.0,John Marchioni,,"40 Wantage Ave Branchville, NJ 07890-0001 United States",,,CNBC,https://www.cnbc.com/quotes/SIGI,Yes
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,1034381037.0,John Marchioni,,"40 Wantage Ave Branchville, NJ 07890-0001 United States",,,CNBC,https://www.cnbc.com/quotes/SIGIP,Yes
SII,Sprott Inc. Common Shares,1492014000.0,,,"Royal Bank Plaza South Tower, 200 Bay Street, Suite 2600 Toronto, ON M5J 2J1 Canada",,,CNBC,https://www.cnbc.com/quotes/SII,No
SILA,Sila Realty Trust Inc. Common Stock,1345559301.0,,,"1001 Water St Suite 800 Tampa, FL 33602 United States",,,CNBC,https://www.cnbc.com/quotes/SILA,No
SILC,Silicom Ltd Ordinary Shares,84878819.0,,,14 Atir Yeda St. Kfar Saba 4464323 Israel,,,CNBC,https://www.cnbc.com/quotes/SILC,No
SILO,Silo Pharma Inc. Common Stock,1923383.0,Eric Weisblum,,"677 N. Washington Blvd Sarasota, FL 34236 United States",,,CNBC,https://www.cnbc.com/quotes/SILO,No
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,4149043830.0,Rufino Vigil Gonzalez,,"Av. Lazaro Cardenas No. 601, La Nogalera Guadalajara 44470 Mexico",,,CNBC,https://www.cnbc.com/quotes/SIM,No
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,0.0,Erich Spangenberg,,"78 Sw 7Th Street, Suite 500 Miami, FL 33130 United States",,,CNBC,https://www.cnbc.com/quotes/SIMA,No
SIMAW,SIM Acquisition Corp. I Warrant,0.0,Erich Spangenberg,,"78 Sw 7Th Street, Suite 500 Miami, FL 33130 United States",,,CNBC,https://www.cnbc.com/quotes/SIMAW,No
SIMO,Silicon Motion Technology Corporation American Depositary Shares,2164759779.0,,,"Unit B, 16/F, Centre 600, 82 King Lam St, Cheung Sha W Hong Kong",,,CNBC,https://www.cnbc.com/quotes/SIMO,No
SINT,SiNtx Technologies Inc. Common Stock,6748419.0,Eric Olson,,"1885 West 2100 Street Salt Lake City, UT 84119 United States",,,CNBC,https://www.cnbc.com/quotes/SINT,No
SION,Sionna Therapeutics Inc. Common Stock,561262292.0,,,"21 Hickory Drive, Suite 500 Waltham, MA 02451 United States",,,CNBC,https://www.cnbc.com/quotes/SION,No
SIRI,SiriusXM Holdings Inc. Common Stock,7380271932.0,,,"12300 Liberty Boulevard Englewood, CO 80112 United States",,,CNBC,https://www.cnbc.com/quotes/SIRI,No
SISI,Shineco Inc. Common Stock,14627896.0,,,"Room 1707, Building D, Modern City Soho Beijing, BEJ 100022 China",,,CNBC,https://www.cnbc.com/quotes/SISI,No
SITC,SITE Centers Corp. Common Stock,608885266.0,,,"3300 Enterprise Pkwy Beachwood, OH 44122-7200 United States",,,CNBC,https://www.cnbc.com/quotes/SITC,No
SITE,SiteOne Landscape Supply Inc. Common Stock,5188497679.0,Doug Black,,"MANSELL OVERLOOK 300 COLONIAL CENTER PARKWAY, SUITE 600 Roswell, GA 30076 United States",,,CNBC,https://www.cnbc.com/quotes/SITE,No
SITM,SiTime Corporation Common Stock,4687150351.0,Rajesh Vashist,,"5451 Patrick Henry Dr Santa Clara, CA 95054-1167 United States",,,CNBC,https://www.cnbc.com/quotes/SITM,No
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,44103568.0,,,"Flat A, 6/F, Block A, Tonnochy Towers, N Hangzhou, ZHJ 311113 China",,,CNBC,https://www.cnbc.com/quotes/SJ,No
SJM,The J.M. Smucker Company Common Stock,11986768189.0,Mark Smucker,,"One Strawberry Lane Orrville, OH 44667-1241 United States",,,CNBC,https://www.cnbc.com/quotes/SJM,No
SJT,San Juan Basin Royalty Trust Common Stock,318338077.0,,,"C/O Argent Trust Company 3838 Oak Lawn Ave, Ste 1720 Dallas, TX 75219-4518 United States",,,CNBC,https://www.cnbc.com/quotes/SJT,No
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,315300000.0,Ngo Chiu Lam,,Kowloon 999077 Hong Kong,,,CNBC,https://www.cnbc.com/quotes/SKBL,No
SKE,Skeena Resources Limited Common Shares,1319505993.0,,,"Suite #2600, 1133 Melville St, Vancouver, BC V6E 4E5 Canada",,,CNBC,https://www.cnbc.com/quotes/SKE,No
SKIL,Skillsoft Corp. Class A Common Stock,164587679.0,Ronald Hovsepian,,"300 Innovative Way, Suite 2210 Nashua, NH 03062 United States",,,CNBC,https://www.cnbc.com/quotes/SKIL,No
SKIN,The Beauty Health Company Class A Common Stock,202850892.0,,,"2165 Spring Street Long Beach, CA 90806 United States",,,CNBC,https://www.cnbc.com/quotes/SKIN,No
SKK,SKK Holdings Limited Ordinary Shares,12000000.0,Koon Kiat Sze,,27 First Lok Yang Road 629735 Singapore,,,CNBC,https://www.cnbc.com/quotes/SKK,No
SKLZ,Skillz Inc. Class A Common Stock,108104358.0,Andrew Paradise,,"6625 Badura Avenue Las Vegas, NV 89118 United States",,,CNBC,https://www.cnbc.com/quotes/SKLZ,No
SKM,SK Telecom Co. Ltd. Common Stock,7878733200.0,,,"SK-T Tower, 65, Eulji-ro, Jung-gu Seoul 04539 South Korea",,,CNBC,https://www.cnbc.com/quotes/SKM,No
SKT,Tanger Inc. Common Stock,3260531589.0,,,"3200 NORTHLINE AVENUE SUITE 360 Greensboro, NC 27408 United States",,,CNBC,https://www.cnbc.com/quotes/SKT,No
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,2463363533.0,Andrew Robinson,,"800 Gessner, Suite 600 Houston, TX 77024 United States",,,CNBC,https://www.cnbc.com/quotes/SKWD,No
